Date,Open,High,Low,Close
1968-11-13,230.9,230.9,230.9,230.9
1968-11-14,233.4,233.4,233.4,233.4
1968-11-15,239.3,239.3,239.3,239.3
1968-11-18,236.4,236.4,236.4,236.4
1968-11-19,232.9,232.9,232.9,232.9
1968-11-20,236.9,236.9,236.9,236.9
1968-11-21,235.4,235.4,235.4,235.4
1968-11-22,235.4,235.4,235.4,235.4
1968-11-25,232.9,232.9,232.9,232.9
1968-11-26,233.4,233.4,233.4,233.4
1968-11-27,235.4,235.4,235.4,235.4
1968-11-29,238.3,238.3,238.3,238.3
1968-12-02,238.8,238.8,238.8,238.8
1968-12-03,266.9,266.9,266.9,266.9
1968-12-04,245.4,245.4,245.4,245.4
1968-12-05,243.3,243.3,243.3,243.3
1968-12-06,246.2,246.2,246.2,246.2
1968-12-09,247.2,247.2,247.2,247.2
1968-12-10,245.2,245.2,245.2,245.2
1968-12-11,245.3,245.3,245.3,245.3
1968-12-12,244.7,244.7,244.7,244.7
1968-12-13,244,244,244,244
1968-12-16,242.8,242.8,242.8,242.8
1968-12-17,240.6,240.6,240.6,240.6
1968-12-18,243.8,243.8,243.8,243.8
1968-12-19,242.8,242.8,242.8,242.8
1968-12-20,242.3,242.3,242.3,242.3
1968-12-23,244.7,244.7,244.7,244.7
1968-12-24,243.8,243.8,243.8,243.8
1968-12-26,243.8,243.8,243.8,243.8
1968-12-27,242.8,242.8,242.8,242.8
1968-12-30,244.7,244.7,244.7,244.7
1968-12-31,244.4,244.4,244.4,244.4
1969-01-02,245.7,245.7,245.7,245.7
1969-01-03,245.5,245.5,245.5,245.5
1969-01-06,245.4,245.4,245.4,245.4
1969-01-07,242.1,242.1,242.1,242.1
1969-01-08,244.4,244.4,244.4,244.4
1969-01-09,240.3,240.3,240.3,240.3
1969-01-10,239.8,239.8,239.8,239.8
1969-01-13,242.4,242.4,242.4,242.4
1969-01-14,244.7,244.7,244.7,244.7
1969-01-15,245.7,245.7,245.7,245.7
1969-01-16,245.9,245.9,245.9,245.9
1969-01-17,245.7,245.7,245.7,245.7
1969-01-20,246.7,246.7,246.7,246.7
1969-01-21,249.9,249.9,249.9,249.9
1969-01-22,249.4,249.4,249.4,249.4
1969-01-23,248.4,248.4,248.4,248.4
1969-01-24,249.2,249.2,249.2,249.2
1969-01-27,248.6,248.6,248.6,248.6
1969-01-28,249.9,249.9,249.9,249.9
1969-01-29,250.5,250.5,250.5,250.5
1969-01-30,249.2,249.2,249.2,249.2
1969-01-31,247.5,247.5,247.5,247.5
1969-02-03,243.8,243.8,243.8,243.8
1969-02-04,244.3,244.3,244.3,244.3
1969-02-05,240.9,240.9,240.9,240.9
1969-02-06,241.2,241.2,241.2,241.2
1969-02-07,235.5,235.5,235.5,235.5
1969-02-11,224,224,224,224
1969-02-12,221.6,221.6,221.6,221.6
1969-02-13,230.4,230.4,230.4,230.4
1969-02-14,220.1,220.1,220.1,220.1
1969-02-17,227,227,227,227
1969-02-18,227,227,227,227
1969-02-19,232.7,232.7,232.7,232.7
1969-02-20,232,232,232,232
1969-02-24,238.3,238.3,238.3,238.3
1969-02-25,236.4,236.4,236.4,236.4
1969-02-26,224,224,224,224
1969-02-27,236.9,236.9,236.9,236.9
1969-02-28,234.4,234.4,234.4,234.4
1969-03-03,235.2,235.2,235.2,235.2
1969-03-04,240.5,240.5,240.5,240.5
1969-03-05,239.6,239.6,239.6,239.6
1969-03-06,242.3,242.3,242.3,242.3
1969-03-07,241.8,241.8,241.8,241.8
1969-03-10,240.8,240.8,240.8,240.8
1969-03-11,237.8,237.8,237.8,237.8
1969-03-12,236.9,236.9,236.9,236.9
1969-03-13,238.8,238.8,238.8,238.8
1969-03-14,235.9,235.9,235.9,235.9
1969-03-17,235.9,235.9,235.9,235.9
1969-03-18,232.4,232.4,232.4,232.4
1969-03-19,232.1,232.1,232.1,232.1
1969-03-20,231.4,231.4,231.4,231.4
1969-03-21,231.9,231.9,231.9,231.9
1969-03-24,233.4,233.4,233.4,233.4
1969-03-25,230.9,230.9,230.9,230.9
1969-03-26,229.9,229.9,229.9,229.9
1969-03-27,231.5,231.5,231.5,231.5
1969-03-28,228,228,228,228
1969-04-01,223,223,223,223
1969-04-02,217.1,217.1,217.1,217.1
1969-04-03,204.6,204.6,204.6,204.6
1969-04-07,199.3,199.3,199.3,199.3
1969-04-08,188.8,188.8,188.8,188.8
1969-04-09,191.5,191.5,191.5,191.5
1969-04-10,196.9,196.9,196.9,196.9
1969-04-11,195.4,195.4,195.4,195.4
1969-04-14,191.5,191.5,191.5,191.5
1969-04-15,189.5,189.5,189.5,189.5
1969-04-16,180.1,180.1,180.1,180.1
1969-04-17,172.7,172.7,172.7,172.7
1969-04-18,173.7,173.7,173.7,173.7
1969-04-21,174.7,174.7,174.7,174.7
1969-04-22,178.1,178.1,178.1,178.1
1969-04-23,180.1,180.1,180.1,180.1
1969-04-24,184.5,184.5,184.5,184.5
1969-04-25,182.1,182.1,182.1,182.1
1969-04-28,184.5,184.5,184.5,184.5
1969-04-29,182.6,182.6,182.6,182.6
1969-04-30,179.1,179.1,179.1,179.1
1969-05-01,178.6,178.6,178.6,178.6
1969-05-02,180.6,180.6,180.6,180.6
1969-05-05,179.6,179.6,179.6,179.6
1969-05-06,179.1,179.1,179.1,179.1
1969-05-07,184.5,184.5,184.5,184.5
1969-05-08,185.5,185.5,185.5,185.5
1969-05-09,183.6,183.6,183.6,183.6
1969-05-12,178.6,178.6,178.6,178.6
1969-05-13,173.7,173.7,173.7,173.7
1969-05-14,174.7,174.7,174.7,174.7
1969-05-15,178.6,178.6,178.6,178.6
1969-05-16,177.6,177.6,177.6,177.6
1969-05-19,175.7,175.7,175.7,175.7
1969-05-20,173.7,173.7,173.7,173.7
1969-05-21,177.6,177.6,177.6,177.6
1969-05-22,180.1,180.1,180.1,180.1
1969-05-23,180.6,180.6,180.6,180.6
1969-05-26,176.7,176.7,176.7,176.7
1969-05-27,181.6,181.6,181.6,181.6
1969-05-28,174.7,174.7,174.7,174.7
1969-05-29,172.7,172.7,172.7,172.7
1969-06-02,173.7,173.7,173.7,173.7
1969-06-03,173.2,173.2,173.2,173.2
1969-06-04,171.2,171.2,171.2,171.2
1969-06-05,169.2,169.2,169.2,169.2
1969-06-06,168.8,168.8,168.8,168.8
1969-06-09,171.2,171.2,171.2,171.2
1969-06-10,166.8,166.8,166.8,166.8
1969-06-11,167.8,167.8,167.8,167.8
1969-06-12,168.8,168.8,168.8,168.8
1969-06-13,170.2,170.2,170.2,170.2
1969-06-16,170.4,170.4,170.4,170.4
1969-06-17,160.4,160.4,160.4,160.4
1969-06-18,158.5,158.5,158.5,158.5
1969-06-19,158.4,158.4,158.4,158.4
1969-06-20,156.7,156.7,156.7,156.7
1969-06-23,153,153,153,153
1969-06-24,152.8,152.8,152.8,152.8
1969-06-25,154,154,154,154
1969-06-26,154,154,154,154
1969-06-27,157.9,157.9,157.9,157.9
1969-06-30,152.5,152.5,152.5,152.5
1969-07-01,153,153,153,153
1969-07-02,157,157,157,157
1969-07-03,152.3,152.3,152.3,152.3
1969-07-07,154,154,154,154
1969-07-08,159.4,159.4,159.4,159.4
1969-07-09,157.9,157.9,157.9,157.9
1969-07-10,159.4,159.4,159.4,159.4
1969-07-11,162.3,162.3,162.3,162.3
1969-07-14,162.8,162.8,162.8,162.8
1969-07-15,162.3,162.3,162.3,162.3
1969-07-16,158.4,158.4,158.4,158.4
1969-07-17,157.9,157.9,157.9,157.9
1969-07-18,158.4,158.4,158.4,158.4
1969-07-22,156.9,156.9,156.9,156.9
1969-07-23,158.4,158.4,158.4,158.4
1969-07-24,156.4,156.4,156.4,156.4
1969-07-25,154.9,154.9,154.9,154.9
1969-07-28,153.5,153.5,153.5,153.5
1969-07-29,154.9,154.9,154.9,154.9
1969-07-30,154.9,154.9,154.9,154.9
1969-07-31,154.2,154.2,154.2,154.2
1969-08-01,154.9,154.9,154.9,154.9
1969-08-04,154.9,154.9,154.9,154.9
1969-08-05,155.4,155.4,155.4,155.4
1969-08-06,154.9,154.9,154.9,154.9
1969-08-07,154.9,154.9,154.9,154.9
1969-08-08,154.4,154.4,154.4,154.4
1969-08-11,157.9,157.9,157.9,157.9
1969-08-12,152,152,152,152
1969-08-13,156.1,156.1,156.1,156.1
1969-08-14,157.1,157.1,157.1,157.1
1969-08-15,156.4,156.4,156.4,156.4
1969-08-18,155.4,155.4,155.4,155.4
1969-08-19,155.9,155.9,155.9,155.9
1969-08-20,154.9,154.9,154.9,154.9
1969-08-21,155.6,155.6,155.6,155.6
1969-08-22,154.9,154.9,154.9,154.9
1969-08-25,153.5,153.5,153.5,153.5
1969-08-26,150.5,150.5,150.5,150.5
1969-08-27,151,151,151,151
1969-08-28,154,154,154,154
1969-08-29,154,154,154,154
1969-09-02,154,154,154,154
1969-09-03,155.9,155.9,155.9,155.9
1969-09-04,156.4,156.4,156.4,156.4
1969-09-05,157.9,157.9,157.9,157.9
1969-09-08,155.9,155.9,155.9,155.9
1969-09-09,158.9,158.9,158.9,158.9
1969-09-10,158.7,158.7,158.7,158.7
1969-09-11,158.9,158.9,158.9,158.9
1969-09-12,158.9,158.9,158.9,158.9
1969-09-15,157.9,157.9,157.9,157.9
1969-09-16,158.5,158.5,158.5,158.5
1969-09-17,159.4,159.4,159.4,159.4
1969-09-18,159.9,159.9,159.9,159.9
1969-09-19,160.1,160.1,160.1,160.1
1969-09-22,159.9,159.9,159.9,159.9
1969-09-23,161.6,161.6,161.6,161.6
1969-09-24,167.3,167.3,167.3,167.3
1969-09-25,164.3,164.3,164.3,164.3
1969-09-26,164.7,164.7,164.7,164.7
1969-09-29,165.3,165.3,165.3,165.3
1969-09-30,163.9,163.9,163.9,163.9
1969-10-01,160.4,160.4,160.4,160.4
1969-10-02,160.6,160.6,160.6,160.6
1969-10-03,161.6,161.6,161.6,161.6
1969-10-06,158.9,158.9,158.9,158.9
1969-10-07,159.4,159.4,159.4,159.4
1969-10-08,155.4,155.4,155.4,155.4
1969-10-09,156.6,156.6,156.6,156.6
1969-10-10,157,157,157,157
1969-10-13,152,152,152,152
1969-10-14,154,154,154,154
1969-10-15,157.4,157.4,157.4,157.4
1969-10-16,157.6,157.6,157.6,157.6
1969-10-17,157.9,157.9,157.9,157.9
1969-10-20,157.1,157.1,157.1,157.1
1969-10-21,157.9,157.9,157.9,157.9
1969-10-22,158.1,158.1,158.1,158.1
1969-10-23,158.2,158.2,158.2,158.2
1969-10-24,156.9,156.9,156.9,156.9
1969-10-27,157.9,157.9,157.9,157.9
1969-10-28,156.9,156.9,156.9,156.9
1969-10-29,161.4,161.4,161.4,161.4
1969-10-30,162.8,162.8,162.8,162.8
1969-10-31,171.7,171.7,171.7,171.7
1969-11-03,172.5,172.5,172.5,172.5
1969-11-04,177.6,177.6,177.6,177.6
1969-11-05,181.6,181.6,181.6,181.6
1969-11-06,176.8,176.8,176.8,176.8
1969-11-07,176.4,176.4,176.4,176.4
1969-11-10,190.2,190.2,190.2,190.2
1969-11-11,183.6,183.6,183.6,183.6
1969-11-12,175.5,175.5,175.5,175.5
1969-11-13,173.2,173.2,173.2,173.2
1969-11-14,171.5,171.5,171.5,171.5
1969-11-17,177.8,177.8,177.8,177.8
1969-11-18,165.3,165.3,165.3,165.3
1969-11-19,161.8,161.8,161.8,161.8
1969-11-20,175,175,175,175
1969-11-21,182.6,182.6,182.6,182.6
1969-11-24,165.3,165.3,165.3,165.3
1969-11-25,169.7,169.7,169.7,169.7
1969-11-26,168.1,168.1,168.1,168.1
1969-11-28,180.1,180.1,180.1,180.1
1969-12-01,178.6,178.6,178.6,178.6
1969-12-02,178.8,178.8,178.8,178.8
1969-12-03,170.3,170.3,170.3,170.3
1969-12-04,170.7,170.7,170.7,170.7
1969-12-05,166.6,166.6,166.6,166.6
1969-12-08,164.8,164.8,164.8,164.8
1969-12-09,161.2,161.2,161.2,161.2
1969-12-10,159.4,159.4,159.4,159.4
1969-12-11,159.6,159.6,159.6,159.6
1969-12-12,159.6,159.6,159.6,159.6
1969-12-15,162.8,162.8,162.8,162.8
1969-12-16,162.8,162.8,162.8,162.8
1969-12-17,167.8,167.8,167.8,167.8
1969-12-18,161.1,161.1,161.1,161.1
1969-12-19,164.3,164.3,164.3,164.3
1969-12-22,160.9,160.9,160.9,160.9
1969-12-23,161.6,161.6,161.6,161.6
1969-12-24,163.3,163.3,163.3,163.3
1969-12-29,162.3,162.3,162.3,162.3
1969-12-30,164.3,164.3,164.3,164.3
1969-12-31,158.9,158.9,158.9,158.9
1970-01-05,162.3,162.3,162.3,162.3
1970-01-06,166.8,166.8,166.8,166.8
1970-01-07,164.8,164.8,164.8,164.8
1970-01-08,165.8,165.8,165.8,165.8
1970-01-09,165.8,165.8,165.8,165.8
1970-01-12,163.1,163.1,163.1,163.1
1970-01-13,161.4,161.4,161.4,161.4
1970-01-14,165.4,165.4,165.4,165.4
1970-01-15,167.8,167.8,167.8,167.8
1970-01-16,168.7,168.7,168.7,168.7
1970-01-19,172.5,172.5,172.5,172.5
1970-01-20,170.2,170.2,170.2,170.2
1970-01-21,172.7,172.7,172.7,172.7
1970-01-22,171.7,171.7,171.7,171.7
1970-01-23,172.7,172.7,172.7,172.7
1970-01-26,176.2,176.2,176.2,176.2
1970-01-27,171.7,171.7,171.7,171.7
1970-01-28,172.5,172.5,172.5,172.5
1970-01-29,172.7,172.7,172.7,172.7
1970-01-30,167.3,167.3,167.3,167.3
1970-02-02,165.8,165.8,165.8,165.8
1970-02-03,166.6,166.6,166.6,166.6
1970-02-04,166.3,166.3,166.3,166.3
1970-02-05,166.3,166.3,166.3,166.3
1970-02-06,167.8,167.8,167.8,167.8
1970-02-09,169.7,169.7,169.7,169.7
1970-02-10,166.8,166.8,166.8,166.8
1970-02-11,164.8,164.8,164.8,164.8
1970-02-12,166.8,166.8,166.8,166.8
1970-02-13,168.8,168.8,168.8,168.8
1970-02-16,167.8,167.8,167.8,167.8
1970-02-17,167.3,167.3,167.3,167.3
1970-02-18,169.2,169.2,169.2,169.2
1970-02-19,169.7,169.7,169.7,169.7
1970-02-20,173.2,173.2,173.2,173.2
1970-02-24,172,172,172,172
1970-02-25,176.7,176.7,176.7,176.7
1970-02-26,176.7,176.7,176.7,176.7
1970-02-27,176.2,176.2,176.2,176.2
1970-03-02,176.5,176.5,176.5,176.5
1970-03-03,178.1,178.1,178.1,178.1
1970-03-04,180.4,180.4,180.4,180.4
1970-03-05,183.8,183.8,183.8,183.8
1970-03-06,183.6,183.6,183.6,183.6
1970-03-09,187,187,187,187
1970-03-10,190.5,190.5,190.5,190.5
1970-03-11,190.3,190.3,190.3,190.3
1970-03-12,184.6,184.6,184.6,184.6
1970-03-13,186.5,186.5,186.5,186.5
1970-03-16,186.5,186.5,186.5,186.5
1970-03-17,185.6,185.6,185.6,185.6
1970-03-18,184.2,184.2,184.2,184.2
1970-03-19,183.1,183.1,183.1,183.1
1970-03-20,181.6,181.6,181.6,181.6
1970-03-23,181.6,181.6,181.6,181.6
1970-03-24,181.1,181.1,181.1,181.1
1970-03-25,177.4,177.4,177.4,177.4
1970-03-26,181.6,181.6,181.6,181.6
1970-03-30,183,183,183,183
1970-03-31,185.5,185.5,185.5,185.5
1970-04-01,186,186,186,186
1970-04-02,184.1,184.1,184.1,184.1
1970-04-03,183.6,183.6,183.6,183.6
1970-04-06,183.6,183.6,183.6,183.6
1970-04-07,173.6,173.6,173.6,173.6
1970-04-08,177.1,177.1,177.1,177.1
1970-04-09,176.2,176.2,176.2,176.2
1970-04-10,177.2,177.2,177.2,177.2
1970-04-13,177.8,177.8,177.8,177.8
1970-04-14,178.4,178.4,178.4,178.4
1970-04-15,179.3,179.3,179.3,179.3
1970-04-16,176.7,176.7,176.7,176.7
1970-04-17,176.7,176.7,176.7,176.7
1970-04-20,175.7,175.7,175.7,175.7
1970-04-21,175.7,175.7,175.7,175.7
1970-04-22,176,176,176,176
1970-04-23,176.3,176.3,176.3,176.3
1970-04-24,176.2,176.2,176.2,176.2
1970-04-27,172.7,172.7,172.7,172.7
1970-04-28,163.8,163.8,163.8,163.8
1970-04-29,156.9,156.9,156.9,156.9
1970-04-30,160.6,160.6,160.6,160.6
1970-05-01,160.4,160.4,160.4,160.4
1970-05-04,157.9,157.9,157.9,157.9
1970-05-05,159.4,159.4,159.4,159.4
1970-05-06,157.4,157.4,157.4,157.4
1970-05-07,161.4,161.4,161.4,161.4
1970-05-08,160.9,160.9,160.9,160.9
1970-05-11,161.4,161.4,161.4,161.4
1970-05-12,160,160,160,160
1970-05-13,158.9,158.9,158.9,158.9
1970-05-14,155.2,155.2,155.2,155.2
1970-05-15,157.9,157.9,157.9,157.9
1970-05-18,159.4,159.4,159.4,159.4
1970-05-19,158.5,158.5,158.5,158.5
1970-05-20,159.6,159.6,159.6,159.6
1970-05-21,157.5,157.5,157.5,157.5
1970-05-22,155.9,155.9,155.9,155.9
1970-05-25,149.5,149.5,149.5,149.5
1970-05-26,143.1,143.1,143.1,143.1
1970-05-27,147.3,147.3,147.3,147.3
1970-05-28,148,148,148,148
1970-06-01,146.1,146.1,146.1,146.1
1970-06-02,147.5,147.5,147.5,147.5
1970-06-03,151,151,151,151
1970-06-04,152,152,152,152
1970-06-05,149.5,149.5,149.5,149.5
1970-06-08,150.5,150.5,150.5,150.5
1970-06-09,150,150,150,150
1970-06-10,147.7,147.7,147.7,147.7
1970-06-11,149.2,149.2,149.2,149.2
1970-06-12,148.5,148.5,148.5,148.5
1970-06-15,149.3,149.3,149.3,149.3
1970-06-16,150.2,150.2,150.2,150.2
1970-06-17,151.5,151.5,151.5,151.5
1970-06-18,152.6,152.6,152.6,152.6
1970-06-19,154.4,154.4,154.4,154.4
1970-06-22,154.9,154.9,154.9,154.9
1970-06-23,152.6,152.6,152.6,152.6
1970-06-24,150.5,150.5,150.5,150.5
1970-06-25,146.6,146.6,146.6,146.6
1970-06-26,146.6,146.6,146.6,146.6
1970-06-29,148,148,148,148
1970-06-30,147,147,147,147
1970-07-01,148.5,148.5,148.5,148.5
1970-07-02,146.6,146.6,146.6,146.6
1970-07-06,143.1,143.1,143.1,143.1
1970-07-07,140.8,140.8,140.8,140.8
1970-07-08,142.6,142.6,142.6,142.6
1970-07-09,142.1,142.1,142.1,142.1
1970-07-10,140.6,140.6,140.6,140.6
1970-07-13,139.5,139.5,139.5,139.5
1970-07-14,142.1,142.1,142.1,142.1
1970-07-15,145.1,145.1,145.1,145.1
1970-07-16,146.6,146.6,146.6,146.6
1970-07-17,140.7,140.7,140.7,140.7
1970-07-20,142.6,142.6,142.6,142.6
1970-07-21,142.1,142.1,142.1,142.1
1970-07-22,143.1,143.1,143.1,143.1
1970-07-23,142.4,142.4,142.4,142.4
1970-07-24,142.4,142.4,142.4,142.4
1970-07-27,142.1,142.1,142.1,142.1
1970-07-28,146.1,146.1,146.1,146.1
1970-07-29,145.8,145.8,145.8,145.8
1970-07-30,145.6,145.6,145.6,145.6
1970-07-31,145.6,145.6,145.6,145.6
1970-08-03,142.1,142.1,142.1,142.1
1970-08-04,143.1,143.1,143.1,143.1
1970-08-05,139.4,139.4,139.4,139.4
1970-08-06,139.7,139.7,139.7,139.7
1970-08-07,141.1,141.1,141.1,141.1
1970-08-10,140.1,140.1,140.1,140.1
1970-08-11,141.6,141.6,141.6,141.6
1970-08-12,140.6,140.6,140.6,140.6
1970-08-13,140,140,140,140
1970-08-14,141.8,141.8,141.8,141.8
1970-08-17,144.5,144.5,144.5,144.5
1970-08-18,143.1,143.1,143.1,143.1
1970-08-19,144.1,144.1,144.1,144.1
1970-08-20,143.1,143.1,143.1,143.1
1970-08-21,144.1,144.1,144.1,144.1
1970-08-24,145.1,145.1,145.1,145.1
1970-08-25,144,144,144,144
1970-08-26,146.1,146.1,146.1,146.1
1970-08-27,144.9,144.9,144.9,144.9
1970-08-28,142.8,142.8,142.8,142.8
1970-08-31,142.2,142.2,142.2,142.2
1970-09-01,142.1,142.1,142.1,142.1
1970-09-02,140.1,140.1,140.1,140.1
1970-09-03,141.2,141.2,141.2,141.2
1970-09-04,142.1,142.1,142.1,142.1
