Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1992-02-14,2460.01,4351.7577,355.1,12.25502025
1992-02-17,2475.2,4391.0048,355.1,12.36554435
1992-02-18,2487.5,4353.3737,354.7,12.27339653
1992-02-19,2486.48,4355.3184,354.5,12.28580640
1992-02-20,2495.82,4368.6833,354.7,12.31655858
1992-02-21,2493.57,4360.2565,352.5,12.36952199
1992-02-24,2500.3,4372.7747,351.1,12.45449920
1992-02-25,2496.82,4385.6643,350.6,12.50902547
1992-02-26,2507.88,4375.9998,350.8,12.47434382
1992-02-27,2520.67,4423.7758,355,12.46134042
1992-02-28,2523.47,4433.4844,354.1,12.52043051
1992-03-02,2517.13,4417.5631,352.5,12.53209404
1992-03-03,2520.89,4386.3486,351.4,12.48249459
1992-03-04,2523.63,4349.4763,351.6,12.37052419
1992-03-05,2514.83,4316.4542,352.3,12.25221179
1992-03-06,2513.03,4318.6421,350.3,12.32841009
1992-03-09,2523.59,4347.8932,349.7,12.43320907
1992-03-10,2540.67,4358.7735,349.8,12.46075887
1992-03-11,2504.99,4322.6107,351.4,12.30111196
1992-03-12,2472.6,4224.4371,348,12.13918707
1992-03-13,2460.7,4213.4566,347.3,12.13203746
1992-03-16,2451.84,4206.3767,343.9,12.23139489
1992-03-17,2466.66,4271.2685,340.6,12.54042412
1992-03-18,2445.76,4238.0129,338.8,12.50889294
1992-03-19,2445.4,4185.0576,339.1,12.34166193
1992-03-20,2433.35,4152.5118,338.5,12.26739077
1992-03-23,2412.12,4138.2331,338.5,12.22520848
1992-03-24,2419.41,4162.8368,339.8,12.25084416
1992-03-25,2414.8,4181.4677,341.3,12.25159004
1992-03-26,2425.55,4177.0397,343,12.17795818
1992-03-27,2418.98,4203.9453,344.4,12.20657765
1992-03-30,2412.39,4181.6368,343.8,12.16299251
1992-03-31,2408.19,4181.5811,345.5,12.10298442
1992-04-01,2356.86,4069.1188,344.6,11.80823793
1992-04-02,2352.14,4068.0261,342.4,11.88091744
1992-04-03,2336.65,4073.7156,342.7,11.88711879
1992-04-06,2337.55,4090.9463,341.8,11.96883047
1992-04-07,2336.29,4085.9376,340.1,12.01392996
1992-04-08,2327.44,4071.1580,339.3,11.99869746
1992-04-09,2359.88,4162.1204,340.9,12.20921196
1992-04-10,2534.14,4474.0242,342.5,13.06284429
1992-04-13,2552.4,4497.5840,340.6,13.20488561
1992-04-14,2576.92,4566.5599,340.8,13.39953032
1992-04-15,2622.96,4605.6555,337,13.66663342
1992-04-16,2644.63,4624.4000,338.3,13.66952414
1992-04-21,2650,4631.9350,341.7,13.55556043
1992-04-22,2654.21,4679.3722,339.8,13.77096006
1992-04-23,2668.98,4710.4828,339.3,13.88294371
1992-04-24,2690.89,4766.9116,337.5,14.12418262
1992-04-27,2702.77,4809.3089,337.1,14.26671296
1992-04-28,2696.36,4788.4657,337.2,14.20066941
1992-04-29,2711.21,4802.9085,336.4,14.27737371
1992-04-30,2712.39,4813.4073,337.9,14.24506450
1992-05-01,2723.88,4862.3982,339.3,14.33067547
1992-05-05,2731.59,4869.0592,337.8,14.41402953
1992-05-06,2746.44,4928.2119,337.5,14.60210944
1992-05-07,2767.03,4971.2461,335.9,14.79977999
1992-05-08,2800.53,5005.3873,336.3,14.88369690
1992-05-11,2821.45,5059.9884,337,15.01480246
1992-05-12,2806.31,5086.7175,335.8,15.14805690
1992-05-13,2806.99,5088.7922,336.1,15.14070863
1992-05-14,2800.74,5101.5479,338.4,15.07549619
1992-05-15,2789.81,5076.0593,339.1,14.96921054
1992-05-18,2801.87,5143.9531,339.3,15.16048669
1992-05-19,2805.71,5162.2258,338.2,15.26382563
1992-05-20,2825.77,5172.5720,338.4,15.28537821
1992-05-21,2824.93,5132.6153,337.4,15.21225642
1992-05-22,2822.01,5120.8193,338.1,15.14587207
1992-05-26,2808.61,5134.7008,338.4,15.17346573
1992-05-27,2798.27,5041.0834,340,14.82671590
1992-05-28,2783.5,5029.7845,339,14.83712242
1992-05-29,2779.16,5085.3070,338.4,15.02750286
1992-06-01,2771.28,5053.4291,339.6,14.88053322
1992-06-02,2771.73,5058.9616,341.2,14.82696834
1992-06-03,2758.77,5011.3057,340.6,14.71317001
1992-06-04,2759.16,5038.7780,340.6,14.79382851
1992-06-05,2746.66,5042.5931,340.7,14.80068416
1992-06-08,2721.51,4990.9772,340.1,14.67502849
1992-06-09,2715.03,4976.1070,340.2,14.62700466
1992-06-10,2713.76,4975.6790,339.8,14.64296339
1992-06-11,2693.71,4972.5887,342.3,14.52698995
1992-06-12,2663.15,4931.8875,344.7,14.30776758
1992-06-15,2638.25,4898.4388,344.9,14.20248992
1992-06-16,2646.85,4920.7588,344,14.30453150
1992-06-17,2635.32,4882.9844,342.9,14.24025788
1992-06-18,2599.84,4849.4816,344.2,14.08913873
1992-06-19,2619.68,4871.0330,342.4,14.22614776
1992-06-22,2595.94,4832.3423,345.2,13.99867413
1992-06-23,2596.63,4839.8587,346,13.98803080
1992-06-24,2582.09,4848.9068,344.3,14.08337732
1992-06-25,2595.95,4909.2010,344.6,14.24608545
1992-06-26,2575.68,4874.4744,343.9,14.17410410
1992-06-29,2558.06,4877.9646,345.1,14.13493079
1992-06-30,2548.66,4852.6486,344.4,14.09015285
1992-07-01,2527.48,4829.7615,345.6,13.97500443
1992-07-02,2511.93,4816.6258,347.6,13.85680603
1992-07-03,2520.41,4811.7147,347.6,13.84267759
1992-07-06,2490.74,4757.0643,347.5,13.68939374
1992-07-07,2498.88,4810.0941,347.1,13.85794904
1992-07-08,2475.24,4749.9856,348.4,13.63371286
1992-07-09,2474.52,4692.9272,349.4,13.43138861
1992-07-10,2468.62,4741.9722,349,13.58731277
1992-07-13,2443.68,4714.8362,349.8,13.47866264
1992-07-14,2440.44,4667.0975,351.8,13.26633728
1992-07-15,2453.1,4724.6706,354.7,13.32018776
1992-07-16,2455.58,4756.2129,353.2,13.46606144
1992-07-17,2420.74,4718.7485,358,13.18086168
1992-07-20,2370.3,4548.6057,359.6,12.64907036
1992-07-21,2371.52,4525.8088,358.1,12.63839366
1992-07-22,2343.52,4460.4216,359.3,12.41419876
1992-07-23,2345.29,4488.6505,358.9,12.50668858
1992-07-24,2325.94,4419.5186,359.5,12.29351487
1992-07-27,2296.8,4402.5062,358.1,12.29406937
1992-07-28,2303.5,4442.5301,362.9,12.24174731
1992-07-29,2318.5,4445.0282,360.4,12.33359656
1992-07-30,2312.4,4440.0392,360.6,12.31292080
1992-07-31,2302.3,4420.6462,361.4,12.23200396
1992-08-03,2311.6,4447.0561,356.5,12.47421060
1992-08-04,2306.5,4433.0930,356.5,12.43504348
1992-08-05,2287.2,4376.5572,352.9,12.40169226
1992-08-06,2273.6,4337.3467,352.7,12.29755237
1992-08-07,2252,4344.1080,353.9,12.27495903
1992-08-10,2224.4,4286.8637,354,12.10978441
1992-08-11,2213,4252.5008,350.9,12.11883956
1992-08-12,2212.1,4264.7076,342,12.46990523
1992-08-13,2225.3,4298.3895,337.2,12.74729976
1992-08-14,2246.8,4305.7675,337.8,12.74649947
1992-08-17,2263.4,4359.3084,339.9,12.82526743
1992-08-18,2252,4345.0088,338.7,12.82848775
1992-08-19,2257.7,4369.5526,340.8,12.82145710
1992-08-20,2247.1,4358.2504,340.2,12.81084788
1992-08-21,2253.1,4389.4894,340,12.91026300
1992-08-24,2213.3,4413.3202,344.3,12.81824049
1992-08-25,2196.4,4371.7146,343.3,12.73438555
1992-08-26,2194.6,4359.5729,340.9,12.78842153
1992-08-27,2197.9,4349.6441,341.7,12.72942376
1992-08-28,2192.5,4345.9735,342.4,12.69267961
1992-09-01,2173.4,4339.8451,343.4,12.63787164
1992-09-02,2167.3,4343.2692,341.1,12.73312577
1992-09-03,2207.2,4375.9947,343.4,12.74314129
1992-09-04,2206,4403.1760,343.8,12.80737638
1992-09-07,2212.5,4416.1500,343.8,12.84511344
1992-09-08,2197.5,4403.7900,344.6,12.77942542
1992-09-09,2179.1,4302.1971,344.2,12.49912008
1992-09-10,2184.5,4317.2274,344.2,12.54278719
1992-09-11,2206.1,4244.9776,342.9,12.37963727
1992-09-14,2235.9,4229.8756,348.8,12.12693698
1992-09-15,2208,4132.4928,348.4,11.86134558
1992-09-16,2157.8,3907.5600,351.7,11.11049195
1992-09-17,2259.8,4024.4778,349.8,11.50508239
1992-09-18,2344.7,4081.1848,353,11.56143008
1992-09-21,2377.4,4070.1088,349.4,11.64885175
1992-09-22,2399.4,4099.3749,350.7,11.68912147
1992-09-23,2401.6,4101.6926,350.4,11.70574384
1992-09-24,2428.5,4151.2779,351,11.82700256
1992-09-25,2437.8,4179.3643,351.1,11.90362951
1992-09-28,2414.9,4177.2940,349.4,11.95562112
1992-09-29,2397.9,4243.3238,349.9,12.12724733
1992-09-30,2397.4,4271.2078,349.4,12.22440710
1992-10-01,2402.7,4179.2564,349.1,11.97151641
1992-10-02,2398.9,4140.2615,349.6,11.84285329
1992-10-05,2345.5,3987.5846,352,11.32836520
1992-10-06,2357.7,4036.3824,351.4,11.48657484
1992-10-07,2377.7,4081.0843,352.2,11.58740568
1992-10-08,2387,4032.8365,351,11.48956268
1992-10-09,2392.9,4048.7868,351.4,11.52187479
1992-10-12,2402.97,4065.8252,346.1,11.74754476
1992-10-13,2410.9,4136.1400,344.9,11.99228774
1992-10-14,2401,4104.2694,343.7,11.94142974
1992-10-15,2373.9,4041.3274,341.9,11.82020287
1992-10-16,2385.9,3949.6189,343.2,11.50821346
1992-10-19,2380.3,3884.8876,343.4,11.31300999
1992-10-20,2410.4,3914.2486,344.6,11.35881764
1992-10-21,2464.2,3978.4509,344.8,11.53843068
1992-10-22,2494.6,4044.9939,343.7,11.76896683
1992-10-23,2505.9,4041.7661,344.2,11.74249306
1992-10-26,2509.6,3982.7352,341.7,11.65564881
1992-10-27,2515.6,3970.8746,338,11.74814970
1992-10-28,2515.3,3969.1434,340.1,11.67051867
1992-10-29,2513.8,3946.9174,340.2,11.60175597
1992-10-30,2521.6,3942.5216,340.1,11.59224228
1992-11-02,2541.8,3892.5125,340.6,11.42839847
1992-11-03,2558.8,3959.7430,338.2,11.70828800
1992-11-04,2560.7,3978.0475,337.7,11.77982662
1992-11-05,2572.2,3956.0436,336.8,11.74597268
1992-11-06,2579,3963.9230,336.2,11.79037180
1992-11-09,2580.4,3923.4982,333.1,11.77873972
1992-11-10,2593.3,3927.5529,330.1,11.89806983
1992-11-11,2590.5,3923.3122,332.1,11.81364724
1992-11-12,2616.6,3986.3901,333.5,11.95319370
1992-11-13,2608.9,4042.2297,335.4,12.05196679
1992-11-16,2595.7,3944.1662,334,11.80888069
1992-11-17,2598,3947.6610,334.4,11.80520634
1992-11-18,2610.9,3970.9178,335.2,11.84641351
1992-11-19,2616.9,4010.6609,335.4,11.95784419
1992-11-20,2623.4,3988.8797,335.3,11.89645004
1992-11-23,2624.2,3983.2732,334.4,11.91170209
1992-11-24,2619,3977.2134,335.3,11.86165643
1992-11-25,2611.1,3982.1886,334.7,11.89778491
1992-11-26,2618.6,3983.9380,334.7,11.90301177
1992-11-27,2627.6,3968.4643,335.5,11.82850754
1992-11-30,2637.5,3993.1750,335.5,11.90216095
1992-12-01,2644.5,4062.2164,336.1,12.08633279
1992-12-02,2650.8,4103.4384,336.9,12.17998931
1992-12-03,2654.9,4155.9805,336.4,12.35428199
1992-12-04,2661.2,4143.2223,336.6,12.30903827
1992-12-07,2674.3,4241.4398,337,12.58587478
1992-12-08,2682,4285.8360,336.3,12.74408564
1992-12-09,2672.5,4195.5577,334.5,12.54277354
1992-12-10,2665.6,4153.2714,335,12.39782496
1992-12-11,2662,4147.1298,336,12.34264821
1992-12-14,2667.9,4174.9967,335.4,12.44781369
1992-12-15,2680.4,4202.5992,335.3,12.53384778
1992-12-16,2698.8,4256.0076,338.7,12.56571479
1992-12-17,2728.8,4289.9465,339.2,12.64724788
1992-12-18,2783.6,4357.4474,337.7,12.90330897
1992-12-21,2817.4,4407.8223,334.6,13.17340795
1992-12-22,2845.4,4381.6315,332.8,13.16595992
1992-12-23,2842.6,4336.6706,333.4,13.00741020
1992-12-24,2848.9,4340.2992,333.4,13.01829379
1992-12-29,2861.3,4330.5776,332.8,13.01255273
1992-12-30,2856.4,4320.0194,333.3,12.96135422
1992-12-31,2862.9,4334.4306,333.1,13.01240048
1993-01-04,2896.4,4350.3928,328.4,13.24723752
1993-01-05,2910.2,4497.4231,329,13.66997897
1993-01-06,2919.3,4500.1010,330.1,13.63253847
1993-01-07,2940.3,4518.0650,329,13.73272030
1993-01-08,2932.7,4519.5840,329.5,13.71649156
1993-01-11,2889.9,4490.9046,327.8,13.70013606
1993-01-12,2879.1,4433.5261,328.8,13.48396013
1993-01-13,2876.3,4429.2144,327.6,13.52019038
1993-01-14,2888.1,4441.8978,327.3,13.57133456
1993-01-15,2890.6,4424.0633,327,13.52924557
1993-01-18,2895.7,4486.5976,328,13.67865116
1993-01-19,2885.9,4468.8161,328.6,13.59956223
1993-01-20,2889.9,4453.6249,329.8,13.50401725
1993-01-21,2899.2,4402.1453,329.3,13.36819095
1993-01-22,2909,4458.3334,328.6,13.56766099
1993-01-25,2904.2,4527.9382,328.8,13.77110164
1993-01-26,2951.6,4539.5608,331.1,13.71054304
1993-01-27,2964.5,4490.9210,330.4,13.59237606
1993-01-28,2963.5,4492.9623,331.1,13.56980474
1993-01-29,2954.8,4394.9695,330.7,13.28989876
1993-02-01,2988.8,4344.2208,330.7,13.13644028
1993-02-02,2995.3,4330.9043,330.6,13.10013391
1993-02-03,3023.6,4337.3542,329.5,13.16344219
1993-02-04,3042.8,4398.3674,329.2,13.36077582
1993-02-05,3050.5,4415.2937,328.9,13.42442597
1993-02-08,3051.4,4391.2697,329.1,13.34326873
1993-02-09,3019.8,4319.5219,329.6,13.10534563
1993-02-10,3001.9,4280.4092,333.7,12.82711780
1993-02-11,3006.5,4264.4196,332.7,12.81761226
1993-02-12,3006.3,4262.9334,330,12.91798000
1993-02-15,3022.5,4285.9050,330,12.98759091
1993-02-16,3009.5,4355.9503,333.4,13.06523785
1993-02-17,3017.4,4358.6343,331.5,13.14821810
1993-02-18,3040.3,4394.7537,331.5,13.25717541
1993-02-19,3048.3,4428.8751,331,13.38028722
1993-02-22,3049,4434.7705,328.8,13.48774483
1993-02-23,3037.1,4431.1289,331.6,13.36287364
1993-02-24,3029.9,4355.1783,330.4,13.18153226
1993-02-25,3029.5,4330.3673,330.6,13.09850968
1993-02-26,3036.1,4320.0667,329.1,13.12691185
1993-03-01,3049.7,4391.8730,329.3,13.33699657
1993-03-02,3050,4417.6200,330.5,13.36647504
1993-03-03,3077.9,4462.6472,329.7,13.53547834
1993-03-04,3087.9,4489.4978,329.6,13.62104918
1993-03-05,3107.9,4493.7126,330.4,13.60082509
1993-03-08,3119.7,4510.7742,327.7,13.76495035
1993-03-09,3119.2,4474.4924,327.2,13.67509902
1993-03-10,3117.8,4466.2485,326.9,13.66243041
1993-03-11,3121.8,4482.9048,327.6,13.68408059
1993-03-12,3099.5,4443.1332,328.5,13.52551979
1993-03-15,3112,4464.1640,329.8,13.53597332
1993-03-16,3118.9,4506.4986,329.6,13.67262928
1993-03-17,3125.9,4535.6809,329.7,13.75699393
1993-03-18,3133.3,4621.3042,331.2,13.95321307
1993-03-19,3154.7,4698.6102,332.3,14.13966350
1993-03-22,3144,4678.5864,333.3,14.03716292
1993-03-23,3145.2,4665.9042,332.3,14.04124045
1993-03-24,3138,4652.3988,332.7,13.98376555
1993-03-25,3113.6,4591.0032,334.4,13.72907656
1993-03-26,3099,4620.6090,334.2,13.82587971
1993-03-29,3091.6,4608.0298,333.9,13.80062833
1993-03-30,3096.3,4630.2070,338.8,13.66649061
1993-03-31,3107.8,4693.0888,339.3,13.83167928
1993-04-01,3107.2,4744.6944,340.2,13.94677954
1993-04-02,3108.5,4704.7148,342.3,13.74441937
1993-04-05,3090.8,4702.3431,341,13.78986252
1993-04-06,3087.4,4674.3236,339.3,13.77637371
1993-04-07,3083.7,4671.4971,339.7,13.75183141
1993-04-08,3084.3,4701.7069,338.9,13.87343441
1993-04-13,3101.3,4835.2368,338.8,14.27165534
1993-04-14,3092.7,4802.9631,340.8,14.09320158
1993-04-15,3085.9,4772.6529,338.3,14.10775330
1993-04-16,3072.3,4689.8660,340.2,13.78561420
1993-04-19,3074.4,4729.9644,341.5,13.85055461
1993-04-20,3097.5,4774.7963,341.1,13.99822999
1993-04-21,3115.9,4787.8919,340.7,14.05310226
1993-04-22,3135.7,4854.0636,341.2,14.22644666
1993-04-23,3136.2,4941.0831,347.5,14.21894417
1993-04-26,3133.8,4986.1892,353.8,14.09324245
1993-04-27,3134.3,4945.9254,352.1,14.04693383
1993-04-28,3121.7,4906.0637,354.4,13.84329492
1993-04-29,3110.4,4885.8163,357.4,13.67044298
1993-04-30,3132.1,4913.9517,357.2,13.75686363
1993-05-04,3133.5,4920.8484,355.7,13.83426595
1993-05-05,3119.1,4891.9964,355.5,13.76089013
1993-05-06,3114.7,4889.7675,358.3,13.64713238
1993-05-07,3109.5,4890.6216,357.4,13.68388808
1993-05-10,3125.6,4797.4834,357.2,13.43080470
1993-05-11,3131.3,4828.4646,357.3,13.51375483
1993-05-12,3145,4824.4300,361.8,13.33452184
1993-05-13,3151.9,4808.5386,369.3,13.02068411
1993-05-14,3142.3,4834.4286,368.3,13.12633329
1993-05-17,3146,4822.8180,368,13.10548370
1993-05-18,3151.2,4825.7477,376,12.83443532
1993-05-19,3149,4855.7580,374.2,12.97637092
1993-05-20,3160.1,4916.7996,374.7,13.12196314
1993-05-21,3165.1,4879.0017,377.9,12.91082734
1993-05-24,3168.4,4864.1277,374.2,12.99873779
1993-05-25,3172.7,4895.4761,378.7,12.92705598
1993-05-26,3175.5,4908.0528,377.4,13.00490938
1993-05-27,3169.6,4927.1432,383.4,12.85118206
1993-05-28,3165.4,4941.1894,380.3,12.99287247
1993-06-01,3165.4,4907.6362,371.3,13.21744185
1993-06-02,3191.4,4919.5431,370.8,13.26737621
1993-06-03,3183.6,4900.8338,376.2,13.02720319
1993-06-04,3175.1,4818.2142,378.5,12.72976024
1993-06-07,3184.9,4850.6027,375.7,12.91084030
1993-06-08,3198.1,4854.3960,375.6,12.92437697
1993-06-09,3213.4,4867.9797,373,13.05088381
1993-06-10,3207.7,4872.8171,371,13.13427782
1993-06-11,3202.9,4886.3442,367.5,13.29617480
1993-06-14,3213.2,4911.6975,366.6,13.39797469
1993-06-15,3205.1,4879.7647,370.8,13.16009911
1993-06-16,3212,4829.2420,371.5,12.99930552
1993-06-17,3213.5,4869.7379,372.2,13.08365905
1993-06-18,3215.8,4812.7663,372.5,12.92017793
1993-06-21,3218.5,4787.1969,371.1,12.90001859
1993-06-22,3217.9,4753.1601,369.7,12.85680306
1993-06-23,3215.5,4732.8944,375.5,12.60424621
1993-06-24,3215.7,4721.9339,376.1,12.55499569
1993-06-25,3213.1,4744.1421,378.1,12.54732121
1993-06-28,3223.9,4814.5723,376.1,12.80130885
1993-06-29,3229.1,4856.5664,379.5,12.79727642
1993-06-30,3235.7,4832.1944,379.2,12.74312864
1993-07-01,3241.7,4883.6210,388.2,12.58016757
1993-07-02,3234.8,4874.5201,386.7,12.60543088
1993-07-05,3219,4865.5185,386.7,12.58215283
1993-07-06,3232.1,4880.7942,393.1,12.41616436
1993-07-07,3219.9,4805.7007,397.8,12.08069570
1993-07-08,3226.4,4823.4680,395.6,12.19279070
1993-07-09,3236.8,4793.7008,392.3,12.21947693
1993-07-12,3228.6,4770.2565,394.9,12.07965688
1993-07-13,3230,4822.3900,394.5,12.22405577
1993-07-14,3222.5,4841.4840,391.4,12.36965764
1993-07-15,3225.5,4799.2215,393.9,12.18385745
1993-07-16,3217.5,4758.3608,392.9,12.11086981
1993-07-19,3211.3,4812.4542,392.4,12.26415438
1993-07-20,3205,4812.3075,392.2,12.27003442
1993-07-21,3195.4,4839.4333,389.5,12.42473248
1993-07-22,3200.5,4824.4337,391.3,12.32924534
1993-07-23,3202.9,4794.7413,390,12.29420846
1993-07-26,3215.2,4829.2304,393.1,12.28499211
1993-07-27,3238.7,4825.9869,395.6,12.19915791
1993-07-28,3244.8,4842.8640,397.8,12.17411765
1993-07-29,3273,4865.3145,402.2,12.09675410
1993-07-30,3306.5,4910.1525,411.3,11.93812910
1993-08-02,3335.3,4968.2629,410.2,12.11180614
1993-08-03,3338.4,5022.2890,407.6,12.32161178
1993-08-04,3349.4,5029.1241,403.3,12.46993330
1993-08-05,3362.3,5013.1893,380.7,13.16834594
1993-08-06,3392.8,5079.0216,379.9,13.36936457
1993-08-09,3399.4,5076.6640,386.8,13.12477756
1993-08-10,3406.8,5044.1081,384.4,13.12202934
1993-08-11,3430.6,5054.6460,378.7,13.34736213
1993-08-12,3451.8,5047.9123,370.7,13.61724392
1993-08-13,3455.5,5041.5745,372.6,13.53079576
1993-08-16,3459.4,5133.4037,376.4,13.63816063
1993-08-17,3465.9,5158.9922,374.9,13.76098200
1993-08-18,3494.9,5285.6868,377.5,14.00181923
1993-08-19,3486,5248.5216,374.4,14.01848718
1993-08-20,3482.4,5261.9064,376.4,13.97956004
1993-08-23,3467.4,5208.0348,375.5,13.86960000
1993-08-24,3474.2,5199.4877,374.9,13.86899899
1993-08-25,3495.6,5181.8774,375.5,13.79993992
1993-08-26,3494.7,5274.9002,370.8,14.22572864
1993-08-27,3513.3,5275.2200,372.1,14.17688780
1993-08-31,3511.9,5223.6001,375.7,13.90364669
1993-09-01,3495.7,5264.5242,372.6,14.12915781
1993-09-02,3489.8,5238.5388,366.3,14.30122517
1993-09-03,3478.9,5310.5409,367.1,14.46619681
1993-09-06,3475.7,5305.6560,367.1,14.45289036
1993-09-07,3470.2,5352.7835,352.5,15.18520142
1993-09-08,3462.4,5331.7498,353.6,15.07847783
1993-09-09,3468.9,5380.6108,356.5,15.09287739
1993-09-10,3476.3,5384.4411,352.4,15.27934469
1993-09-13,3471.5,5357.9131,344.8,15.53919113
1993-09-14,3458.6,5349.0708,346.9,15.41963321
1993-09-15,3424.1,5311.8063,349.6,15.19395403
1993-09-16,3421.2,5246.4102,354.7,14.79111982
1993-09-17,3425.7,5256.3941,352.8,14.89907619
1993-09-20,3423.6,5245.2976,355.5,14.75470481
1993-09-21,3429,5220.6525,365,14.30315753
1993-09-22,3427.5,5211.5138,356,14.63908357
1993-09-23,3430.3,5166.0318,360,14.35008833
1993-09-24,3431.9,5161.5776,359.4,14.36165164
1993-09-27,3437.1,5196.5515,355.7,14.60936601
1993-09-28,3437.6,5210.0266,357.3,14.58165844
1993-09-29,3434.4,5194.8734,354.7,14.64582306
1993-09-30,3433.2,5139.5004,357.1,14.39232820
1993-10-01,3426.7,5159.2395,356.9,14.45570053
1993-10-04,3439.3,5214.3227,354.6,14.70480183
1993-10-05,3457.7,5245.3309,354.8,14.78390896
1993-10-06,3471.6,5299.3974,358.2,14.79452094
1993-10-07,3470.5,5283.8363,358.5,14.73873431
1993-10-08,3477.3,5340.7851,361.5,14.77395593
1993-10-11,3482.2,5348.3110,361.7,14.78659381
1993-10-12,3474.9,5325.6317,369.2,14.42478803
1993-10-13,3468.3,5280.4868,367.6,14.36476265
1993-10-14,3464.4,5243.3694,366.6,14.30269885
1993-10-15,3479.8,5262.8495,366.2,14.37151699
1993-10-18,3486.9,5223.7249,369.6,14.13345479
1993-10-19,3486.8,5202.6543,370.3,14.04983602
1993-10-20,3507.1,5223.4747,373.8,13.97398272
1993-10-21,3526.2,5243.4594,372.8,14.06507350
1993-10-22,3547,5226.1498,371.3,14.07527552
1993-10-25,3547,5279.7095,370.5,14.25022807
1993-10-26,3545,5240.9280,370.3,14.15319471
1993-10-27,3537.1,5228.5412,370.7,14.10450828
1993-10-28,3532.4,5222.3002,370.2,14.10669951
1993-10-29,3528.1,5246.2847,369.6,14.19449324
1993-11-01,3520.5,5213.8605,362.1,14.39895195
1993-11-02,3522.3,5222.1620,363.6,14.36238168
1993-11-03,3517.3,5207.0109,368,14.14948620
1993-11-04,3500.4,5177.4416,372.4,13.90290451
1993-11-05,3460.1,5143.4387,377.8,13.61418383
1993-11-08,3440.7,5095.6767,375.5,13.57037736
1993-11-09,3439.8,5051.0023,376.6,13.41211450
1993-11-10,3440.4,5074.2460,377.4,13.44527281
1993-11-11,3434.6,5065.6915,376.4,13.45826658
1993-11-12,3421.1,5072.1229,373.6,13.57634599
1993-11-15,3416.5,5088.5351,375.7,13.54414453
1993-11-16,3421,5081.5534,374.6,13.56527870
1993-11-17,3436.7,5076.3496,377.2,13.45797871
1993-11-18,3452.5,5102.7950,376.7,13.54604460
1993-11-19,3455.3,5085.8561,378.3,13.44397587
1993-11-22,3435.4,5069.2762,378.5,13.39306801
1993-11-23,3439.2,5112.3708,377.3,13.54988285
1993-11-24,3430.7,5106.5969,379.2,13.46676411
1993-11-25,3445.2,5127.4912,379.2,13.52186487
1993-11-26,3454.9,5112.9065,379.2,13.48340324
1993-11-29,3466,5159.1410,371.5,13.88732436
1993-11-30,3484.9,5173.6825,371.9,13.91148841
1993-12-01,3565.6,5283.8626,376.6,14.03043717
1993-12-02,3565.9,5284.3072,375.6,14.06897553
1993-12-03,3566.5,5315.8682,378.6,14.04085644
1993-12-06,3565.8,5345.1342,377.8,14.14805241
1993-12-07,3568,5323.0992,379.3,14.03400791
1993-12-08,3589.9,5366.9005,385.7,13.91470184
1993-12-09,3596.2,5376.3190,384.4,13.98626171
1993-12-10,3601.3,5383.9435,384.9,13.98790205
1993-12-13,3607.6,5377.1278,388.6,13.83717910
1993-12-14,3614.3,5379.8855,386.7,13.91229778
1993-12-15,3631.5,5387.3302,386.85,13.92614773
1993-12-16,3674.1,5468.8978,385.5,14.18650545
1993-12-17,3691.7,5504.3247,387,14.22306124
1993-12-20,3710.4,5515.5096,389,14.17868792
1993-12-21,3706.9,5517.7207,387.2,14.25031160
1993-12-22,3727,5571.8650,386.2,14.42740808
1993-12-23,3762.8,5659.2512,385.8,14.66887299
1993-12-24,3773.2,5673.0062,386.5,14.67789444
1993-12-29,3807,5677.7598,390,14.55835846
1993-12-30,3786.6,5589.0216,390.5,14.31247529
1993-12-31,3791.3,5603.5414,390.5,14.34965787
1994-01-04,3799.4,5637.9297,393.35,14.33311214
1994-01-05,3820.4,5682.4630,390.65,14.54617422
1994-01-06,3849,5715.7650,388.75,14.70293248
1994-01-07,3912.5,5831.5813,386.3,15.09599081
1994-01-10,3901.4,5821.2789,384.6,15.13593068
1994-01-11,3889.2,5798.7972,387.7,14.95691824
1994-01-12,3864.6,5804.6292,386,15.03789948
1994-01-13,3882.1,5811.5037,389.7,14.91276289
1994-01-14,3915.7,5839.8750,389.3,15.00096322
1994-01-17,3948.8,5892.0045,391.2,15.06136115
1994-01-18,4013.3,6005.1008,392.5,15.29961985
1994-01-19,4148.8,6187.5203,392.35,15.77040989
1994-01-20,4105.4,6160.5632,387.3,15.90643749
1994-01-21,4105.8,6139.8133,381.1,16.11076704
1994-01-24,4100.9,6128.7950,381.1,16.08185529
1994-01-25,4091.1,6108.0123,381.3,16.01891503
1994-01-26,4079.7,6095.4798,384.35,15.85919024
1994-01-27,4076.4,6089.7340,375.5,16.21766700
1994-01-28,4065.8,6099.5132,376.8,16.18766762
1994-01-31,4084.3,6128.0837,382,16.04210398
1994-02-01,4105.4,6166.3108,384.2,16.04974180
1994-02-02,4150.9,6208.5011,384.9,16.13016661
1994-02-03,4152.8,6203.8679,387.2,16.02238616
1994-02-04,4146.4,6134.5988,386.6,15.86807760
1994-02-07,4077.1,6044.7085,378.75,15.95962630
1994-02-08,4131.6,6083.7810,382,15.92612827
1994-02-09,4101.1,5997.4486,383.25,15.64892013
1994-02-10,4068.9,5950.3594,381.5,15.59727224
1994-02-11,4030,5903.9500,380.1,15.53262299
